timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-03-29T23:00:00Z,14.8856956181,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-03-30T00:00:00Z,14.6656956181,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-03-30T01:00:00Z,13.5756956181,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-03-30T02:00:00Z,13.0556956181,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-03-30T03:00:00Z,12.9956956181,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-03-30T04:00:00Z,12.6156956181,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-03-30T05:00:00Z,11.8256956181,0.0000000000,0.0000000000,0.0000000000,5.5900000000,0.0000000000,False
2023-03-30T06:00:00Z,11.3156956181,0.0000000000,6.9325302718,6.9325302718,5.8600000000,6.6000000000,False
2023-03-30T07:00:00Z,11.4356956181,114.8819302184,93.0939779356,207.9759081540,6.2100000000,15.9700000000,False
2023-03-30T08:00:00Z,11.6556956181,0.0000000000,47.5373504352,47.5373504352,6.1400000000,24.8300000000,False
2023-03-30T09:00:00Z,12.5156956181,35.6530128264,245.6096439152,281.2626567416,6.3400000000,32.6600000000,False
2023-03-30T10:00:00Z,13.6456956181,0.0000000000,58.4313265766,58.4313265766,6.9000000000,38.7600000000,False
2023-03-30T11:00:00Z,14.6256956181,0.9903614674,219.8602457628,220.8506072302,7.1000000000,42.3200000000,False
2023-03-30T12:00:00Z,15.3156956181,178.2650641320,318.8963925028,497.1614566348,7.2400000000,42.6900000000,False
2023-03-30T13:00:00Z,15.3656956181,137.6602439686,307.0120548940,444.6722988626,7.3800000000,39.8000000000,False
2023-03-30T14:00:00Z,14.8956956181,403.0870208465,131.7180751642,534.8050960107,7.6600000000,34.2000000000,False
2023-03-30T15:00:00Z,14.7656956181,233.7253063064,147.5638586426,381.2891649490,7.1000000000,26.6900000000,False
2023-03-30T16:00:00Z,13.6456956181,196.0915705452,75.2674715224,271.3590420676,6.1400000000,18.0100000000,False
2023-03-30T17:00:00Z,13.1856956181,62.3927724462,45.5566275004,107.9493999466,5.5200000000,8.7200000000,False
2023-03-30T18:00:00Z,12.4656956181,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2023-03-30T19:00:00Z,11.8256956181,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2023-03-30T20:00:00Z,11.5156956181,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2023-03-30T21:00:00Z,11.2456956181,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2023-03-30T22:00:00Z,11.0956956181,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2023-03-30T23:00:00Z,10.8556956181,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2023-03-31T00:00:00Z,10.8556956181,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-03-31T01:00:00Z,10.7256956181,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2023-03-31T02:00:00Z,10.5256956181,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-03-31T03:00:00Z,10.3856956181,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-03-31T04:00:00Z,10.2356956181,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2023-03-31T05:00:00Z,10.3256956181,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2023-03-31T06:00:00Z,10.4956956181,0.0000000000,19.8072293480,19.8072293480,6.8300000000,6.9500000000,False
2023-03-31T07:00:00Z,10.4456956181,3.9614458696,99.0361467400,102.9975926096,6.8300000000,16.3200000000,False
2023-03-31T08:00:00Z,10.5256956181,5.9421688044,158.4578347840,164.4000035884,7.2400000000,25.2000000000,False
2023-03-31T09:00:00Z,10.7856956181,27.7301210872,243.6289209804,271.3590420676,8.0700000000,33.0400000000,False
2023-03-31T10:00:00Z,11.7156956181,0.9903614674,206.9855466866,207.9759081540,8.2100000000,39.1500000000,False
2023-03-31T11:00:00Z,12.8156956181,28.7204825546,306.0216934266,334.7421759812,8.6900000000,42.7100000000,False
2023-03-31T12:00:00Z,13.1856956181,0.0000000000,187.1783173386,187.1783173386,8.6200000000,43.0700000000,False
2023-03-31T13:00:00Z,12.5356956181,13.8650605436,268.3879576654,282.2530182090,9.1700000000,40.1500000000,False
2023-03-31T14:00:00Z,11.8856956181,1.9807229348,195.1012090778,197.0819320126,8.7600000000,34.5100000000,False
2023-03-31T15:00:00Z,11.4456956181,11.8843376088,183.2168714690,195.1012090778,9.1000000000,26.9800000000,False
2023-03-31T16:00:00Z,11.2456956181,10.8939761414,122.8048219576,133.6987980990,8.4100000000,18.2700000000,False
2023-03-31T17:00:00Z,10.9156956181,1.9807229348,47.5373504352,49.5180733700,8.0700000000,8.9700000000,False
2023-03-31T18:00:00Z,10.5656956181,0.0000000000,0.0000000000,0.0000000000,8.2100000000,0.0000000000,False
2023-03-31T19:00:00Z,10.3756956181,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2023-03-31T20:00:00Z,10.2456956181,0.0000000000,0.0000000000,0.0000000000,8.6900000000,0.0000000000,False
2023-03-31T21:00:00Z,9.8956956181,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2023-03-31T22:00:00Z,9.4756956181,0.0000000000,0.0000000000,0.0000000000,8.7600000000,0.0000000000,False
2023-03-31T23:00:00Z,9.2956956181,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2023-04-01T00:00:00Z,9.1941987779,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2023-04-01T01:00:00Z,9.0041987779,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2023-04-01T02:00:00Z,8.9541987779,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-04-01T03:00:00Z,8.8441987779,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-04-01T04:00:00Z,8.7441987779,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-04-01T05:00:00Z,8.5541987779,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-04-01T06:00:00Z,8.3841987779,0.0000000000,10.0029846110,10.0029846110,3.9300000000,7.3000000000,False
2023-04-01T07:00:00Z,8.6241987779,0.0000000000,53.0158184383,53.0158184383,4.1400000000,16.6800000000,False
2023-04-01T08:00:00Z,8.7841987779,1.0002984611,137.0408891707,138.0411876318,4.0000000000,25.5600000000,False
2023-04-01T09:00:00Z,9.1141987779,0.0000000000,131.0390984041,131.0390984041,4.1400000000,33.4200000000,False
2023-04-01T10:00:00Z,9.2941987779,0.0000000000,167.0498430037,167.0498430037,4.8300000000,39.5400000000,False
2023-04-01T11:00:00Z,9.7241987779,0.0000000000,174.0519322314,174.0519322314,4.8300000000,43.1100000000,False
2023-04-01T12:00:00Z,9.8241987779,0.0000000000,202.0602891422,202.0602891422,4.9700000000,43.4500000000,False
2023-04-01T13:00:00Z,10.1841987779,0.0000000000,143.0426799373,143.0426799373,4.6200000000,40.5000000000,False
2023-04-01T14:00:00Z,9.7241987779,9.0026861499,228.0680491308,237.0707352807,4.9700000000,34.8200000000,False
2023-04-01T15:00:00Z,9.7941987779,32.0095507552,207.0617814477,239.0713322029,4.9700000000,27.2500000000,False
2023-04-01T16:00:00Z,9.5641987779,1.0002984611,97.0289507267,98.0292491878,4.5500000000,18.5300000000,False
2023-04-01T17:00:00Z,9.0941987779,16.0047753776,61.0182061271,77.0229815047,4.4100000000,9.2200000000,False
2023-04-01T18:00:00Z,8.5941987779,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-04-01T19:00:00Z,8.2741987779,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-04-01T20:00:00Z,8.0841987779,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-04-01T21:00:00Z,8.1241987779,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-04-01T22:00:00Z,8.0941987779,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-04-01T23:00:00Z,7.9841987779,0.0000000000,0.0000000000,0.0000000000,4.2800000000,0.0000000000,False
2023-04-02T00:00:00Z,7.7241987779,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-04-02T01:00:00Z,7.4141987779,0.0000000000,0.0000000000,0.0000000000,4.2800000000,0.0000000000,False
2023-04-02T02:00:00Z,7.0441987779,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2023-04-02T03:00:00Z,6.6741987779,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-04-02T04:00:00Z,6.3341987779,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-04-02T05:00:00Z,5.9441987779,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-04-02T06:00:00Z,5.6141987779,0.0000000000,24.0071630664,24.0071630664,4.9700000000,7.6500000000,False
2023-04-02T07:00:00Z,5.5041987779,0.0000000000,41.0122369051,41.0122369051,4.8300000000,17.0300000000,False
2023-04-02T08:00:00Z,5.2841987779,0.0000000000,72.0214891992,72.0214891992,4.7600000000,25.9200000000,False
2023-04-02T09:00:00Z,5.2941987779,0.0000000000,92.0274584212,92.0274584212,4.7600000000,33.7900000000,False
2023-04-02T10:00:00Z,5.4341987779,0.0000000000,125.0373076375,125.0373076375,4.7600000000,39.9300000000,False
2023-04-02T11:00:00Z,5.6241987779,1.0002984611,222.0662583642,223.0665568253,4.6200000000,43.5000000000,False
2023-04-02T12:00:00Z,6.2741987779,0.0000000000,152.0453660872,152.0453660872,4.6200000000,43.8300000000,False
2023-04-02T13:00:00Z,7.1141987779,0.0000000000,192.0573045312,192.0573045312,4.4100000000,40.8400000000,False
2023-04-02T14:00:00Z,7.9541987779,0.0000000000,143.0426799373,143.0426799373,4.3400000000,35.1300000000,False
2023-04-02T15:00:00Z,8.5341987779,0.0000000000,122.0364122542,122.0364122542,4.3400000000,27.5300000000,False
2023-04-02T16:00:00Z,8.6241987779,2.0005969222,103.0307414933,105.0313384155,4.3400000000,18.7900000000,False
2023-04-02T17:00:00Z,8.4441987779,37.0110430607,63.0188030493,100.0298461100,4.0700000000,9.4700000000,False
2023-04-02T18:00:00Z,7.8641987779,0.0000000000,0.0000000000,0.0000000000,3.3800000000,0.0000000000,False
2023-04-02T19:00:00Z,6.6741987779,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-04-02T20:00:00Z,6.1741987779,0.0000000000,0.0000000000,0.0000000000,3.3800000000,0.0000000000,False
2023-04-02T21:00:00Z,5.8341987779,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-04-02T22:00:00Z,5.2741987779,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-04-02T23:00:00Z,4.6341987779,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-04-03T00:00:00Z,4.1241987779,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-04-03T01:00:00Z,3.5041987779,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-04-03T02:00:00Z,3.1941987779,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-04-03T03:00:00Z,3.0241987779,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-04-03T04:00:00Z,2.5741987779,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-04-03T05:00:00Z,2.3841987779,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-04-03T06:00:00Z,2.3341987779,63.0188030493,40.0119384440,103.0307414933,2.8300000000,8.0000000000,False
2023-04-03T07:00:00Z,3.5541987779,196.0584983756,76.0226830436,272.0811814192,2.9700000000,17.3800000000,False
2023-04-03T08:00:00Z,5.0241987779,335.1099874531,101.0301445711,436.1401320242,4.0000000000,26.2800000000,False
2023-04-03T09:00:00Z,6.4741987779,466.1490858572,113.0337261043,579.1828119615,4.3400000000,34.1700000000,False
2023-04-03T10:00:00Z,7.6641987779,587.1851996503,109.0325322599,696.2177319102,5.1000000000,40.3200000000,False
2023-04-03T11:00:00Z,8.4041987779,594.1872888780,137.0408891707,731.2281780487,5.0300000000,43.8900000000,False
2023-04-03T12:00:00Z,9.0241987779,672.2105688438,98.0292491878,770.2398180316,4.9700000000,44.2000000000,False
2023-04-03T13:00:00Z,9.4641987779,623.1959442499,97.0289507267,720.2248949766,4.9000000000,41.1900000000,False
2023-04-03T14:00:00Z,9.6541987779,513.1631135289,101.0301445711,614.1932581000,4.8300000000,35.4400000000,False
2023-04-03T15:00:00Z,9.5641987779,356.1162551362,106.0316368766,462.1478920128,4.8300000000,27.8100000000,False
2023-04-03T16:00:00Z,9.2141987779,205.0611845255,89.0265630379,294.0877475634,4.8300000000,19.0500000000,False
2023-04-03T17:00:00Z,8.4741987779,77.0229815047,52.0155199772,129.0385014819,4.1400000000,9.7200000000,False
2023-04-03T18:00:00Z,7.0941987779,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-04-03T19:00:00Z,5.9841987779,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-04-03T20:00:00Z,5.1041987779,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-04-03T21:00:00Z,4.3441987779,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-04-03T22:00:00Z,3.6541987779,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-04-03T23:00:00Z,2.9641987779,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-04-04T00:00:00Z,2.2741987779,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-04-04T01:00:00Z,1.6241987779,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-04-04T02:00:00Z,1.1241987779,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-04-04T03:00:00Z,0.6741987779,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-04-04T04:00:00Z,0.1141987779,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-04-04T05:00:00Z,-0.5258012221,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-04-04T06:00:00Z,-0.6558012221,53.0158184383,48.0143261328,101.0301445711,2.2800000000,8.3400000000,False
2023-04-04T07:00:00Z,1.2941987779,172.0513353092,92.0274584212,264.0787937304,1.9300000000,17.7300000000,False
2023-04-04T08:00:00Z,3.4841987779,332.1090920698,106.0316368766,438.1407289464,2.4800000000,26.6400000000,False
2023-04-04T09:00:00Z,5.1141987779,466.1490858572,117.0349199487,583.1840058059,3.1700000000,34.5400000000,False
2023-04-04T10:00:00Z,6.2241987779,579.1828119615,117.0349199487,696.2177319102,3.3800000000,40.7000000000,False
2023-04-04T11:00:00Z,7.1741987779,601.1893781057,137.0408891707,738.2302672764,3.1700000000,44.2800000000,False
2023-04-04T12:00:00Z,8.0641987779,665.2084796161,105.0313384155,770.2398180316,3.1000000000,44.5800000000,False
2023-04-04T13:00:00Z,8.7641987779,561.1774396617,134.0399937874,695.2174334491,3.0300000000,41.5300000000,False
2023-04-04T14:00:00Z,9.1841987779,473.1511750849,125.0373076375,598.1884827224,2.9000000000,35.7400000000,False
2023-04-04T15:00:00Z,9.3341987779,332.1090920698,123.0367107153,455.1458027851,2.8300000000,28.0800000000,False
2023-04-04T16:00:00Z,9.1541987779,194.0579014534,99.0295476489,293.0874491023,2.7600000000,19.3000000000,False
2023-04-04T17:00:00Z,8.6141987779,70.0208922770,57.0170122827,127.0379045597,2.4100000000,9.9700000000,False
2023-04-04T18:00:00Z,7.2441987779,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-04-04T19:00:00Z,5.9141987779,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-04-04T20:00:00Z,4.6941987779,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-04-04T21:00:00Z,3.4841987779,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-04-04T22:00:00Z,2.1841987779,0.0000000000,0.0000000000,0.0000000000,2.0000000000,0.0000000000,False
2023-04-04T23:00:00Z,1.0741987779,0.0000000000,0.0000000000,0.0000000000,1.7200000000,0.0000000000,False
2023-04-05T00:00:00Z,1.0641987779,0.0000000000,0.0000000000,0.0000000000,1.3100000000,0.0000000000,False
2023-04-05T01:00:00Z,1.9141987779,0.0000000000,0.0000000000,0.0000000000,0.9000000000,0.0000000000,False
2023-04-05T02:00:00Z,1.2741987779,0.0000000000,0.0000000000,0.0000000000,0.5500000000,0.0000000000,False
2023-04-05T03:00:00Z,0.7141987779,0.0000000000,0.0000000000,0.0000000000,0.6900000000,0.0000000000,False
2023-04-05T04:00:00Z,0.1541987779,0.0000000000,0.0000000000,0.0000000000,0.9000000000,0.0000000000,False
2023-04-05T05:00:00Z,-0.2458012221,0.0000000000,0.0000000000,0.0000000000,0.9700000000,0.0000000000,False
2023-04-05T06:00:00Z,-0.4358012221,55.0164153605,51.0152215161,106.0316368766,0.9000000000,8.6800000000,False
2023-04-05T07:00:00Z,1.7641987779,195.0581999145,83.0247722713,278.0829721858,0.2100000000,18.0700000000,False
2023-04-05T08:00:00Z,5.4341987779,331.0987906241,109.0325322599,440.1313228840,0.0700000000,27.0000000000,False
2023-04-05T09:00:00Z,7.7141987779,463.1481904739,121.0361137931,584.1843042670,0.6200000000,34.9100000000,False
2023-04-05T10:00:00Z,8.7941987779,551.1744550507,133.0396953263,684.2141503770,1.3800000000,41.0900000000,False
2023-04-05T11:00:00Z,9.4941987779,603.1899750279,138.0411876318,741.2311626597,1.1700000000,44.6700000000,False
2023-04-05T12:00:00Z,10.1041987779,597.1881842613,144.0429783984,741.2311626597,0.6200000000,44.9500000000,False
2023-04-05T13:00:00Z,10.6641987779,492.1568458458,177.0528276147,669.2096734605,0.2100000000,41.8700000000,False
2023-04-05T14:00:00Z,10.9841987779,350.1144643696,199.0593937589,549.1738581285,0.0700000000,36.0400000000,False
2023-04-05T15:00:00Z,11.0841987779,220.0656614420,185.0552153035,405.1208767455,0.2800000000,28.3600000000,False
2023-04-05T16:00:00Z,10.9241987779,79.0235784269,150.0447691650,229.0683475919,0.4100000000,19.5600000000,False
2023-04-05T17:00:00Z,10.5741987779,39.0116399829,71.0211907381,110.0328307210,0.3400000000,10.2100000000,False
2023-04-05T18:00:00Z,9.6541987779,0.0000000000,0.0000000000,0.0000000000,0.6900000000,0.0000000000,False
2023-04-05T19:00:00Z,6.8641987779,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-04-05T20:00:00Z,4.9741987779,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-04-05T21:00:00Z,3.7841987779,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-04-05T22:00:00Z,3.2641987779,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-04-05T23:00:00Z,3.1141987779,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-04-06T00:00:00Z,3.0941987779,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-04-06T01:00:00Z,2.9941987779,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-04-06T02:00:00Z,3.2041987779,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-04-06T03:00:00Z,3.4641987779,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-04-06T04:00:00Z,3.9141987779,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-04-06T05:00:00Z,4.3741987779,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-04-06T06:00:00Z,4.8141987779,0.0000000000,22.0065661442,22.0065661442,2.3400000000,9.0200000000,False
2023-04-06T07:00:00Z,5.8641987779,3.0008953833,108.0322337988,111.0331291821,2.4800000000,18.4200000000,False
2023-04-06T08:00:00Z,6.4441987779,0.0000000000,139.0414860929,139.0414860929,2.4800000000,27.3500000000,False
2023-04-06T09:00:00Z,7.2841987779,0.0000000000,165.0492460815,165.0492460815,3.0300000000,35.2800000000,False
2023-04-06T10:00:00Z,8.0041987779,9.0026861499,266.0793906526,275.0820768025,3.5200000000,41.4700000000,False
2023-04-06T11:00:00Z,8.2441987779,0.0000000000,206.0614829866,206.0614829866,4.4800000000,45.0500000000,False
2023-04-06T12:00:00Z,8.5141987779,0.0000000000,152.0453660872,152.0453660872,4.6900000000,45.3200000000,False
2023-04-06T13:00:00Z,8.7041987779,0.0000000000,190.0567076090,190.0567076090,4.8300000000,42.2000000000,False
